statename,distname,YEAR,MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,AUTO THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,Total Crimes
Chhattisgarh,Kanker,2014,47,0,40,0,47,1,5,97,26,22,6,18,9,5,37,25,103,604,1092
Chhattisgarh,Kondagaon,2014,33,1,21,0,0,2,2,33,22,17,0,5,7,1,16,8,87,51,306
Chhattisgarh,Korba,2014,37,3,68,0,0,4,22,240,96,33,13,35,11,6,83,51,194,929,1825
Chhattisgarh,Koriya,2014,40,1,58,0,73,0,7,91,16,28,1,22,5,2,74,59,80,339,896
Chhattisgarh,Mahasamund,2014,22,1,44,0,72,1,9,223,77,39,7,37,2,10,99,28,201,1040,1912
Chhattisgarh,Mungali,2014,21,0,10,0,36,0,5,84,26,32,0,11,6,6,38,14,63,511,863
Chhattisgarh,Narayanpur,2014,5,0,7,0,5,3,1,8,5,0,1,2,2,0,6,1,10,52,108
Chhattisgarh,Raigarh,2014,74,5,121,0,0,5,21,331,157,81,11,37,15,7,140,46,269,805,2125
Chhattisgarh,Raipur,2014,49,2,141,0,226,4,76,1557,853,82,37,273,31,3,224,96,424,2601,6679
Chhattisgarh,Rajnandgaon,2014,33,1,57,0,50,2,20,264,142,34,6,72,12,4,100,33,199,1384,2413
Chhattisgarh,Sarguja,2014,61,2,94,0,30,0,16,124,50,0,5,26,12,4,76,23,156,654,1333
Chhattisgarh,Sukma,2014,20,0,5,0,5,7,5,10,7,0,1,0,4,0,5,3,10,97,179
Chhattisgarh,Surajpur,2014,38,2,50,0,22,3,12,248,19,23,11,25,15,1,70,47,121,618,1325
Chhattisgarh,Total,2014,998,29,1436,0,1274,58,405,6098,2668,809,170,930,297,128,2122,964,3762,21897,44045
Goa,North Goa,2014,20,3,55,0,84,8,13,733,261,95,57,152,30,0,146,11,138,425,2231
Goa,South Goa,2014,14,3,37,0,50,5,19,368,125,38,25,86,11,0,53,23,85,289,1231
Goa,C. I. D.,2014,0,0,3,0,0,0,0,53,0,0,0,22,0,0,3,1,0,7,89
Goa,Total,2014,34,6,95,0,134,13,32,1154,386,133,82,260,41,0,202,35,223,721,3551
Gujarat,Ahmedabad City,2014,82,6,100,0,102,18,261,2589,1693,87,169,214,4,11,162,802,330,7450,14080
Gujarat,Ahmedabad Rural,2014,27,4,18,0,35,9,17,221,86,40,48,17,9,0,31,142,273,2653,3630
Gujarat,Amreli,2014,26,2,7,0,6,0,17,93,43,23,23,9,0,0,21,139,123,777,1309
Gujarat,Anand,2014,37,0,12,0,1,7,31,354,213,37,24,55,8,0,21,117,242,1553,2712
Gujarat,Arvalli,2014,28,3,5,0,8,4,5,85,44,6,11,3,2,0,19,69,126,1192,1610
Gujarat,Banaskantha,2014,51,1,56,0,0,18,79,389,206,71,33,70,17,0,90,295,257,1662,3295
Gujarat,Bharuch,2014,47,0,42,0,12,10,29,406,222,53,83,3,3,0,49,63,323,1092,2437
Gujarat,Bhavnagar,2014,39,6,17,0,0,13,39,361,187,54,20,30,9,0,39,155,204,1578,2751
Gujarat,Botad,2014,13,2,11,0,24,2,4,57,39,9,3,3,2,0,11,39,58,344,621
Gujarat,Chhotaudepur,2014,22,0,15,0,1,4,6,110,74,7,3,7,5,0,11,21,119,484,889
Gujarat,C. I. D. Crime,2014,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8
Gujarat,Dahod,2014,45,4,27,0,76,21,37,218,128,32,5,12,9,0,28,133,192,1071,2038
Gujarat,Dang,2014,10,0,4,0,1,0,0,12,4,4,1,5,0,1,6,26,20,162,256
Gujarat,Devbhumi Dwarka,2014,9,0,3,0,1,1,6,47,23,24,6,10,0,0,14,131,82,461,818
Gujarat,Gandhinagar,2014,20,1,17,0,4,2,61,367,205,48,6,89,6,0,22,152,207,2852,4059
Gujarat,Gir Somnath,2014,17,0,17,0,22,5,20,80,43,29,10,21,5,1,30,125,110,566,1101
Gujarat,Jamnagar,2014,23,1,34,0,0,16,17,282,141,47,39,13,6,1,26,230,163,1817,2856
Gujarat,Junagadh,2014,13,0,21,0,33,5,25,150,87,40,19,14,15,0,42,297,111,1051,1923
Gujarat,Kachchh East(G),2014,35,1,31,0,0,3,23,345,194,46,17,33,2,0,34,159,169,1395,2487
Gujarat,Kachchh West(B),2014,16,0,18,0,11,2,15,237,75,58,29,65,4,0,27,203,161,778,1699
Gujarat,Kheda,2014,22,0,12,0,68,9,5,173,84,34,30,25,3,0,29,86,242,1901,2723
Gujarat,Mahisagar,2014,18,2,10,0,8,3,4,32,16,11,9,4,5,0,15,96,86,500,819
Gujarat,Mehsana,2014,24,2,6,0,47,16,66,544,275,81,44,43,10,0,42,270,198,3640,5308
Gujarat,Morbi,2014,31,5,9,0,8,6,6,177,96,19,39,2,4,3,17,92,201,608,1323
Gujarat,Narmada,2014,12,1,8,0,0,0,0,40,20,10,3,2,1,0,21,15,91,246,470
Gujarat,Navsari,2014,19,0,15,0,7,7,9,227,116,19,45,21,2,0,19,69,240,479,1294
Gujarat,Panchmahal,2014,34,0,24,0,66,6,8,160,98,23,10,8,10,0,28,106,242,758,1581
Gujarat,Patan,2014,17,0,25,0,36,14,25,261,126,28,15,34,4,1,51,138,129,844,1748
Gujarat,Porbandar,2014,8,0,8,0,17,1,11,57,16,19,11,14,2,1,18,93,47,408,731
Gujarat,Rajkot City,2014,43,2,17,0,27,7,91,835,671,61,70,18,11,0,31,301,142,807,3134
Gujarat,Rajkot Rural,2014,24,1,30,0,0,7,24,211,118,44,33,14,12,1,36,234,198,928,1915
Gujarat,Sabarkantha,2014,22,1,10,0,26,4,20,197,102,26,13,36,2,0,33,131,170,1694,2487
Gujarat,Surat City,2014,85,8,94,0,123,14,30,1315,886,40,26,329,4,2,70,405,244,116,3791
Gujarat,Surat Rural,2014,52,2,21,0,8,13,32,477,283,26,27,53,5,0,34,90,480,1174,2777
Gujarat,Surendranagar,2014,34,0,22,0,10,8,15,232,117,55,26,11,13,0,36,89,203,930,1801
Gujarat,Tapi,2014,13,0,15,0,0,2,3,112,54,12,12,5,3,0,9,20,150,284,694
Gujarat,Vadodara City,2014,23,0,23,0,22,10,117,1242,820,60,18,195,8,1,109,306,204,6592,9750
Gujarat,Vadodara Rural,2014,24,2,11,0,0,7,7,158,112,28,13,26,4,0,36,67,276,1205,1976
Gujarat,Valsad,2014,43,0,26,0,55,18,29,567,310,43,71,48,7,0,27,83,312,659,2298
Gujarat,W.Rly  Ahmedabad,2014,9,0,0,0,0,0,11,357,37,0,2,7,1,0,6,2,5,36,473
Gujarat,W.Rly Vadodara,2014,5,0,0,0,3,4,4,560,13,0,4,0,0,0,2,0,2,63,660
Gujarat,Total,2014,1124,57,841,0,868,296,1209,14337,8077,1354,1070,1574,217,23,1352,5991,7132,52810,98332
Haryana,Ambala (Rural),2014,15,2,25,0,0,2,4,194,83,0,5,38,1,9,17,52,119,215,781
Haryana,Ambala (Urban),2014,25,1,31,0,0,0,16,430,290,6,33,52,4,8,23,111,124,288,1442
Haryana,Bhiwani,2014,62,2,44,0,0,7,54,822,514,219,17,87,26,12,99,119,234,1701,4019
Haryana,Faridabad,2014,64,3,101,0,3,7,40,2079,1736,207,200,50,7,20,94,302,13,1709,6635
Haryana,Fatehabad,2014,20,0,27,0,0,4,16,300,211,92,10,64,9,7,56,154,104,1071,2145
Haryana,G. R. P.,2014,26,0,1,0,0,1,31,375,91,4,3,8,0,8,17,0,13,562,1140
Haryana,Gurgaon,2014,96,5,117,0,72,28,119,4815,3638,172,140,439,8,19,155,277,416,2560,13076
Haryana,Hissar,2014,66,3,55,0,1,12,39,1191,806,164,18,155,20,14,91,323,213,2056,5227
Haryana,Jhajjar,2014,69,0,56,0,0,3,28,427,302,32,7,63,5,25,47,125,223,417,1829
Haryana,Jind,2014,49,4,23,0,0,6,37,533,377,150,57,26,19,12,67,120,154,1036,2670
Haryana,Kaithal,2014,47,5,33,0,1,2,11,352,274,0,44,15,4,10,58,116,133,439,1544
Haryana,Karnal,2014,53,3,100,0,0,6,24,976,693,21,12,172,10,17,95,223,269,626,3300
Haryana,Kurukshetra,2014,30,3,35,0,0,4,21,631,465,0,13,113,2,6,59,100,195,561,2238
Haryana,Mahendergarh,2014,38,5,24,0,0,8,26,445,247,93,18,44,9,15,78,78,156,488,1772
Haryana,Mewat,2014,33,2,85,0,4,13,27,452,318,224,15,36,5,5,86,106,139,624,2174
Haryana,Palwal,2014,52,3,49,0,0,9,53,844,657,243,34,55,6,16,96,193,186,672,3168
Haryana,Panchkula,2014,14,2,36,0,0,7,73,357,254,0,1,70,6,5,30,73,93,262,1283
Haryana,Panipat,2014,53,1,64,0,2,11,49,1207,976,110,40,73,11,18,97,227,275,1389,4603
Haryana,Rewari,2014,27,5,41,0,0,10,53,670,474,64,27,89,10,11,65,105,240,382,2273
Haryana,Rohtak,2014,76,7,68,0,2,9,43,984,720,110,38,29,9,16,98,168,185,1093,3655
Haryana,Sirsa,2014,36,3,49,0,63,8,25,543,340,19,20,57,10,5,86,174,151,1528,3117
Haryana,Sonipat,2014,110,4,60,0,0,9,54,940,599,10,22,120,16,28,98,162,358,1250,3840
Haryana,Yamunanagar,2014,45,2,50,0,1,6,31,747,572,4,12,90,6,7,76,170,157,802,2778
Haryana,Irrigation & Power,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192
Haryana,Total,2014,1106,65,1174,0,149,172,874,20314,14637,1944,786,1945,203,293,1688,3478,4150,21923,74901
Himachal Pradesh,Baddi,2014,13,0,9,0,5,0,3,41,23,42,18,21,2,0,15,19,54,191,456
Himachal Pradesh,Bilaspur,2014,4,0,15,0,3,0,0,39,19,36,2,20,10,0,72,25,42,579,866
Himachal Pradesh,Chamba,2014,8,1,23,0,0,0,1,31,7,38,2,14,10,0,27,9,54,267,492
Himachal Pradesh,C. I. D.,2014,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4
Himachal Pradesh,G. R. P.,2014,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,9
Himachal Pradesh,Hamirpur,2014,12,0,13,0,18,0,0,32,6,14,7,30,9,0,32,27,27,377,604
Himachal Pradesh,Kangra,2014,26,2,43,0,0,1,2,107,37,78,26,53,10,0,79,46,95,1384,1989
Himachal Pradesh,Kinnaur,2014,2,0,10,0,4,0,1,11,1,6,4,2,0,0,5,3,27,51,127
Himachal Pradesh,Kullu,2014,9,0,16,0,0,0,0,49,23,26,5,26,5,0,35,21,52,405,672
Himachal Pradesh,Lahaul & Spiti,2014,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,61,72
Himachal Pradesh,Mandi,2014,15,0,47,0,13,1,0,57,19,51,9,59,24,0,101,50,63,896,1405
Himachal Pradesh,Shimla,2014,18,3,39,0,13,0,6,116,47,78,20,45,10,0,64,27,134,842,1462
Himachal Pradesh,Sirmaur,2014,6,1,28,0,0,0,2,48,19,41,15,27,4,0,46,24,80,280,621
Himachal Pradesh,Solan,2014,5,0,16,0,10,1,0,73,39,30,15,26,7,0,31,12,61,271,597
Himachal Pradesh,Una,2014,9,2,23,0,2,1,1,46,12,38,6,64,6,1,31,62,80,385,769
Himachal Pradesh,Total,2014,130,9,283,0,69,4,16,652,252,478,129,389,97,1,538,325,776,5997,10145
Jammu & Kashmir,Anantnag,2014,9,0,19,0,35,0,0,90,33,180,4,20,14,0,123,9,29,427,992
Jammu & Kashmir,Awantipora,2014,9,0,6,0,0,0,3,31,5,15,0,6,0,0,19,1,9,181,285
Jammu & Kashmir,Bandipora,2014,2,0,4,0,0,0,1,34,3,65,0,9,5,0,53,4,18,272,470
Jammu & Kashmir,Baramulla,2014,2,4,10,0,33,0,11,81,26,151,5,13,9,0,83,11,21,373,833
Jammu & Kashmir,Budgam,2014,11,3,9,0,0,0,2,78,18,145,6,7,4,0,30,3,9,440,765
Jammu & Kashmir,Crime Jammu,2014,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14
Jammu & Kashmir,Crime Srinagar,2014,1,0,1,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,43
Jammu & Kashmir,Doda,2014,3,0,23,0,16,0,0,44,2,3,7,13,5,0,60,14,166,235,591
Jammu & Kashmir,Ganderbal,2014,2,0,0,0,0,1,0,26,6,50,4,3,9,0,54,3,17,137,312
Jammu & Kashmir,Handwara,2014,3,0,3,0,0,0,2,44,0,53,2,1,4,0,80,2,8,201,403
Jammu & Kashmir,Jammu,2014,21,0,68,0,0,1,6,399,242,71,16,159,14,4,81,159,143,1281,2665
Jammu & Kashmir,Kargil,2014,1,0,2,0,0,0,0,3,0,11,0,0,0,0,0,0,17,14,48
Jammu & Kashmir,Kathua,2014,13,1,18,0,33,0,0,69,32,39,8,18,11,1,43,21,58,456,821
Jammu & Kashmir,Kishtwar,2014,0,0,6,0,18,0,0,21,3,2,1,6,4,0,23,9,1,187,281
Jammu & Kashmir,Kulgam,2014,4,0,7,0,39,0,12,48,7,78,4,12,7,0,171,0,21,99,509
Jammu & Kashmir,Kupwara,2014,7,0,8,0,0,0,0,34,0,159,4,7,4,0,61,8,8,184,484
Jammu & Kashmir,Leh,2014,1,0,6,0,0,0,0,8,2,4,0,10,0,0,3,0,0,124,158
Jammu & Kashmir,Poonch,2014,8,1,13,0,10,0,0,30,3,85,3,10,12,0,42,25,19,288,549
Jammu & Kashmir,Pulwama,2014,5,0,7,0,20,0,5,20,5,63,1,6,2,0,20,1,7,73,235
Jammu & Kashmir,Railways Jammu,2014,1,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,2,12
Jammu & Kashmir,Railways Kashmir,2014,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,4,10
Jammu & Kashmir,Railways Katra,2014,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,5
Jammu & Kashmir,Rajouri,2014,18,3,39,0,0,3,1,56,15,34,9,28,6,0,65,71,42,853,1243
Jammu & Kashmir,Ramban,2014,3,0,8,0,8,0,0,41,14,2,2,7,2,0,25,12,38,242,404
Jammu & Kashmir,Reasi,2014,1,0,16,0,14,0,0,34,12,28,2,9,2,0,18,16,29,348,529
Jammu & Kashmir,Samba,2014,4,0,7,0,6,0,1,33,20,34,2,10,4,0,10,8,1,161,301
Jammu & Kashmir,Shopian,2014,5,0,1,0,9,0,6,49,5,74,2,2,3,0,30,2,10,180,378
Jammu & Kashmir,Sopore,2014,9,1,8,0,0,0,3,62,5,45,1,2,6,0,83,7,4,178,414
Jammu & Kashmir,Srinagar,2014,5,4,12,0,37,1,36,375,240,130,9,77,27,0,218,63,51,794,2079
Jammu & Kashmir,Udhampur,2014,8,1,30,0,9,0,0,54,21,3,3,7,5,0,23,18,56,398,636
Jammu & Kashmir,Total,2014,156,18,331,0,287,6,89,1773,720,1527,96,497,159,5,1421,467,782,8135,16469
Jharkhand,Bokaro,2014,43,0,63,0,0,6,41,752,247,136,60,147,0,18,0,187,0,1421,3121
Jharkhand,Chaibasa,2014,120,2,54,0,0,11,16,163,77,0,1,43,4,2,22,19,99,135,768
Jharkhand,Chatra,2014,59,1,18,0,0,6,8,141,30,86,2,35,5,62,19,24,44,574,1114
Jharkhand,Deoghar,2014,43,6,25,0,0,10,17,343,102,91,45,98,4,28,21,138,73,475,1519
Jharkhand,Dhanbad,2014,79,9,54,0,0,34,48,1052,524,225,235,26,4,28,54,99,1,2026,4498
Jharkhand,Dhanbad Railway,2014,13,0,0,0,0,13,7,221,15,0,0,6,0,2,6,0,0,89,372
Jharkhand,Dumka,2014,59,1,39,0,9,10,5,239,71,62,8,33,3,11,9,55,135,428,1177
Jharkhand,Garhwa,2014,67,4,50,0,0,3,30,154,39,143,65,93,6,25,19,45,60,1167,1970
Jharkhand,Giridih,2014,72,1,58,0,0,20,35,284,60,199,23,145,1,40,39,176,106,1843,3102
Jharkhand,Godda,2014,50,0,34,0,0,3,6,147,21,74,7,56,0,3,0,57,0,1084,1542
Jharkhand,Gumla,2014,187,3,67,0,2,6,34,140,45,13,0,38,7,1,15,24,95,264,941
Jharkhand,Hazaribagh,2014,60,1,52,0,12,25,25,459,183,97,1,135,12,23,50,37,159,1459,2790
Jharkhand,Jamshedpur,2014,100,3,55,0,8,11,43,909,445,99,103,427,5,13,47,110,178,1211,3767
Jharkhand,Jamshedpur Railway,2014,11,0,0,0,5,0,4,118,5,0,1,5,1,0,2,0,2,31,185
Jharkhand,Jamtara,2014,18,0,27,0,7,2,6,123,54,111,12,71,6,10,29,70,30,295,871
Jharkhand,Khunti,2014,84,1,7,0,2,1,19,38,14,36,1,5,4,2,3,11,41,58,327
Jharkhand,Koderma,2014,25,0,15,0,6,11,11,125,32,78,0,60,0,16,0,39,58,747,1223
Jharkhand,Latehar,2014,41,0,25,0,37,6,9,107,16,46,14,18,0,8,0,17,54,379,777
Jharkhand,Lohardagga,2014,40,0,43,0,0,3,13,75,19,5,7,25,4,2,5,24,42,119,426
Jharkhand,Pakur,2014,30,0,55,0,3,1,5,74,45,58,7,47,2,1,12,91,68,255,754
Jharkhand,Palamu,2014,77,22,44,0,5,22,43,203,72,122,69,51,9,19,15,42,85,1274,2174
Jharkhand,Ramgarh,2014,40,3,48,0,4,21,10,298,105,103,48,53,7,11,20,34,77,344,1226
Jharkhand,Ranchi,2014,133,1,75,0,0,11,50,518,171,90,35,112,3,13,1,48,130,259,1650
Jharkhand,Sahebganj,2014,72,0,87,0,0,3,9,116,26,69,0,89,2,4,20,75,28,827,1427
Jharkhand,Saraikela,2014,58,0,31,0,0,3,11,207,70,18,45,21,4,7,27,27,106,243,878
Jharkhand,Simdega,2014,77,1,24,0,0,2,16,40,10,14,1,16,1,1,5,13,0,68,289
Jharkhand,Total,2014,1658,59,1050,0,100,244,521,7046,2498,1975,790,1855,94,350,440,1462,1671,17075,38888
Karnataka,Bagalkot,2014,39,2,22,0,0,1,17,161,85,208,5,91,12,4,96,53,285,315,1396
Karnataka,Bengaluru City,2014,241,21,104,0,607,51,1067,11455,5075,388,107,3045,100,57,680,490,885,5279,29652
Karnataka,Bengaluru District,2014,78,2,60,0,14,25,145,667,361,248,32,318,13,22,135,97,614,2615,5446
Karnataka,Belagavi District,2014,75,2,59,0,6,19,40,326,137,447,19,115,21,4,233,162,605,826,3096
Karnataka,Ballari,2014,58,3,48,0,8,6,49,380,195,233,6,228,5,12,121,72,320,300,2044
Karnataka,Bidar,2014,44,3,33,0,6,3,38,250,130,227,6,75,14,10,82,106,256,1621,2904
Karnataka,Vijayapura,2014,64,1,45,0,26,4,48,151,98,276,4,68,37,7,127,122,359,510,1947
Karnataka,Chikkaballapura,2014,32,6,36,0,0,6,21,231,87,181,18,89,9,10,106,26,221,694,1773
Karnataka,Chamarajnagar,2014,28,4,11,0,9,1,7,138,74,87,2,31,6,5,92,15,140,585,1235
Karnataka,Chikkamagaluru,2014,39,2,30,0,34,10,34,215,72,97,10,86,9,5,172,110,10,1819,2754
Karnataka,Chitradurga,2014,47,7,24,0,0,4,24,266,95,244,5,77,12,17,241,77,360,888,2388
Karnataka,Dakshina Kannada,2014,26,1,40,0,3,4,19,91,32,148,7,88,12,1,70,32,151,385,1110
Karnataka,Davanagere,2014,45,3,40,0,30,7,45,439,209,290,17,111,8,9,211,87,267,743,2561
Karnataka,Dharwad,2014,24,1,23,0,8,4,9,69,16,127,9,29,5,3,32,15,195,195,764
Karnataka,Gadag,2014,12,1,15,0,0,2,14,82,40,92,10,48,3,2,31,22,126,178,678
Karnataka,Kalaburgi,2014,75,6,53,0,29,4,67,307,165,1,6,110,5,14,145,127,361,1088,2563
Karnataka,Hassan,2014,64,1,63,0,0,11,33,344,199,157,7,110,27,11,251,103,409,1537,3327
Karnataka,Haveri,2014,28,6,40,0,0,10,12,253,87,250,6,37,0,10,94,44,196,335,1408
Karnataka,Hubballi Dharwad City,2014,20,0,21,0,0,4,72,321,194,109,24,130,4,7,31,39,108,335,1419
Karnataka,K.G.F.,2014,13,0,20,0,6,2,19,70,28,40,0,64,5,1,21,14,70,214,587
Karnataka,Kodagu,2014,33,1,25,0,0,1,9,128,28,32,5,80,8,1,60,40,63,684,1198
Karnataka,Kolar,2014,35,3,32,0,0,2,42,184,95,220,3,80,9,8,67,21,234,486,1521
Karnataka,Koppal,2014,26,0,28,0,0,5,12,188,85,175,4,111,4,4,34,50,171,159,1056
Karnataka,Mandya,2014,41,5,36,0,50,17,61,421,220,230,6,88,20,11,278,143,385,1522,3534
Karnataka,Mangaluru City,2014,30,0,25,0,0,18,57,230,135,128,18,282,12,1,72,56,215,579,1858
Karnataka,Mysuru City,2014,24,3,41,0,0,6,73,542,351,72,10,227,0,3,87,51,109,620,2219
Karnataka,Mysuru District,2014,52,4,41,0,0,5,28,496,147,266,8,87,18,20,201,107,298,1290,3068
Karnataka,Raichur,2014,53,2,55,0,12,3,10,209,124,306,11,132,9,5,198,134,273,819,2355
Karnataka,K.Railways,2014,13,0,1,0,0,8,96,712,0,0,0,6,0,1,9,2,7,62,917
Karnataka,Ramanagar,2014,73,3,43,0,37,13,81,454,172,221,9,102,12,12,142,60,0,1205,2639
Karnataka,Shimoga,2014,50,2,58,0,38,12,60,326,148,350,7,236,26,8,404,228,287,1799,4039
Karnataka,Tumakuru,2014,55,3,36,0,0,7,50,293,157,197,15,176,13,15,242,87,554,1040,2940
Karnataka,Udupi,2014,22,0,28,0,11,6,38,126,56,79,14,129,11,3,111,57,205,487,1383
Karnataka,Uttara Kannada,2014,21,0,25,0,29,4,29,111,50,103,9,108,13,0,154,56,245,642,1599
Karnataka,Yadgiri,2014,31,1,41,0,0,2,13,68,31,122,1,26,4,2,148,48,150,326,1014
Karnataka,Belagavi City,2014,25,0,22,0,3,5,77,315,198,169,12,115,18,8,85,72,151,405,1680
Karnataka,Total,2014,1636,99,1324,0,966,292,2516,21019,9376,6520,432,6935,484,313,5263,3025,9285,32587,102072
Kerala,Alapuzha,2014,19,3,61,0,0,13,54,226,75,238,15,429,14,0,245,261,305,2858,4816
Kerala,Ernakulam Commr.,2014,13,2,64,0,0,2,17,331,108,57,15,749,3,0,158,166,114,1530,3329
Kerala,Ernakulam Rural,2014,19,8,71,0,0,3,32,363,126,321,27,320,12,0,224,169,278,3342,5315
Kerala,Idukki,2014,20,0,71,0,0,0,26,144,33,216,16,206,9,2,186,160,71,2373,3533
Kerala,Kannur,2014,22,6,59,0,0,1,83,149,68,745,11,190,86,1,222,330,183,2549,4705
Kerala,Kasargod,2014,16,2,59,0,2,6,32,161,44,422,11,223,44,0,123,210,93,2497,3945
Kerala,Kollam Commr.,2014,10,4,78,0,0,2,63,143,65,301,9,187,13,1,287,296,181,5954,7594
Kerala,Kollam Rural,2014,28,4,81,0,0,2,32,161,35,293,5,192,16,2,240,276,123,4927,6417
Kerala,Kottayam,2014,17,11,75,0,0,6,38,235,72,186,12,240,17,0,204,182,199,3631,5125
Kerala,Kozhikode Commr.,2014,8,2,35,0,1,0,52,282,165,220,34,259,9,1,107,184,141,1054,2554
Kerala,Kozhikode Rural,2014,9,3,52,0,0,2,36,203,96,408,6,347,63,0,226,307,199,969,2926
Kerala,Malappuram,2014,19,5,103,0,0,1,34,310,150,682,13,374,9,1,346,590,319,2308,5264
Kerala,Palakkad,2014,23,6,88,0,8,5,52,308,103,473,64,410,31,7,182,450,272,9545,12027
Kerala,Pathanamthitta,2014,11,2,63,0,0,6,41,228,84,89,9,274,19,0,163,118,98,1783,2988
Kerala,Railways,2014,3,0,0,0,0,0,12,299,0,7,0,2,0,0,74,0,0,89,486
Kerala,Thrissur Commr.,2014,17,2,38,0,0,5,34,165,57,98,14,362,12,0,109,130,100,1918,3061
Kerala,Thrissur Rural,2014,24,7,94,0,0,1,68,263,97,278,9,467,47,2,298,468,261,2430,4814
Kerala,Trivandrum Commr.,2014,13,2,56,0,10,1,59,325,88,226,19,294,10,2,254,134,125,1692,3310
Kerala,Trivandrum Rural,2014,45,8,122,0,7,11,83,338,117,416,8,361,29,6,581,387,250,3074,5843
Kerala,Wayanadu,2014,9,3,75,0,13,2,21,64,24,143,9,169,8,0,134,99,64,1412,2249
Kerala,Crime Branch,2014,22,4,2,0,0,2,0,2,0,1,60,36,2,3,4,2,5,20,165
Kerala,Total,2014,367,84,1347,0,41,71,869,4700,1607,5820,366,6091,453,28,4367,4919,3381,55955,90466
Madhya Pradesh,Agar,2014,5,0,28,0,12,0,5,142,63,20,1,7,12,2,56,44,65,833,1295
Madhya Pradesh,Alirajpur,2014,46,3,17,0,0,4,10,94,64,9,0,5,10,0,15,10,86,411,784
Madhya Pradesh,Anuppur,2014,35,0,70,0,76,1,23,187,71,24,6,22,7,7,121,114,66,1348,2178
Madhya Pradesh,Ashok Nagar,2014,29,1,76,0,66,1,15,125,36,26,10,11,13,12,171,82,100,1843,2617
Madhya Pradesh,Balaghat,2014,60,2,131,0,179,1,16,136,49,41,14,40,18,12,178,107,152,1641,2777
Madhya Pradesh,Barwani,2014,44,0,68,0,14,1,7,222,113,22,4,7,13,4,92,16,154,1179,1960
Madhya Pradesh,Betul,2014,63,5,164,0,0,0,19,339,145,2,16,40,16,9,417,379,191,3689,5494
Madhya Pradesh,Bhind,2014,62,1,78,0,59,6,92,418,232,71,18,51,13,30,142,86,215,1892,3466
Madhya Pradesh,Bhopal,2014,83,2,223,0,0,9,113,3010,1932,62,23,190,22,20,343,348,234,6266,12880
Madhya Pradesh,Bhopal Railway,2014,4,0,3,0,0,1,20,1670,19,4,2,5,0,0,19,4,0,298,2049
Madhya Pradesh,Burhanpur,2014,20,1,46,0,0,3,5,121,43,8,5,21,2,5,90,48,73,983,1474
Madhya Pradesh,Chhatarpur,2014,44,7,78,0,181,0,35,217,116,28,7,35,16,22,232,74,182,2749,4023
Madhya Pradesh,Chhindwara,2014,73,0,205,0,230,1,13,289,134,42,19,48,22,9,241,185,300,890,2701
Madhya Pradesh,Damoh,2014,33,0,46,0,109,0,11,112,60,10,3,16,7,31,137,68,119,1361,2123
Madhya Pradesh,Datia,2014,42,0,34,0,66,3,48,145,59,17,9,23,13,14,88,57,86,1923,2627
Madhya Pradesh,Dewas,2014,64,1,121,0,13,0,14,511,217,48,9,43,13,10,216,145,187,4289,5901
Madhya Pradesh,Dhar,2014,51,1,138,0,0,5,76,857,516,65,24,38,34,15,244,85,337,2464,4950
Madhya Pradesh,Dindori,2014,24,11,91,0,45,0,5,83,22,11,0,14,11,4,162,119,73,2659,3334
Madhya Pradesh,Guna,2014,46,0,123,0,172,4,34,409,199,52,14,31,23,12,168,92,160,1900,3439
Madhya Pradesh,Gwalior,2014,78,25,158,0,83,7,99,1821,1306,108,56,143,18,36,364,441,228,6285,11256
Madhya Pradesh,Harda,2014,12,1,47,0,79,0,8,80,51,10,1,6,3,5,82,28,80,1199,1692
Madhya Pradesh,Hoshangabad,2014,59,0,102,0,80,3,42,416,201,38,12,26,19,6,183,121,136,2353,3797
Madhya Pradesh,Indore,2014,115,3,261,0,420,3,317,6530,4756,82,36,177,49,37,411,254,629,7174,21254
Madhya Pradesh,Indore Railway,2014,1,0,4,0,0,2,4,434,34,0,0,0,0,0,9,0,0,88,576
Madhya Pradesh,Jabalpur,2014,92,2,194,0,172,2,137,1025,585,69,11,115,7,34,374,315,322,5893,9349
Madhya Pradesh,Jabalpur Railway,2014,3,0,4,0,0,1,37,909,15,1,0,1,0,0,21,0,1,145,1138
